gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__1371	0.0007492439999999999	0.0007481380000000001	0.000780564	0.00067678	0.000763898	0.00075377	0.000392402	0.0009335989999999999	0.0009510769999999999	0.000812566	0.000856862	0.000835265	0.000881037	0.001023494	0.000911986	0.00013349	0.000680067	0.0008161310000000001	0.000595855	0.0009691000000000001	0.0008118410000000001	0.000859727	0.000956119	0.0	0.0	0.000990686	0.000925503	0.001026397	0.000966333	0.000793805	0.001016312	0.00087742	0.001021585	0.000873117	0.0009239960000000001	0.0010701439999999999	0.000991174	0.00083889	0.000930698	0.0008512960000000001	0.000915925	0.000883768	0.000978802	0.000569446	0.0010080039999999998	0.000778884	0.000494509	0.000484465	5.8599999999999995e-05	8.94e-05	0.00018565400000000002	3.09e-05	3.68e-05	0.0010269069999999999	7.659999999999999e-05	4.1899999999999995e-05	0.000841904	0.0008424680000000001	0.000895857	0.0006173719999999999	0.0008648060000000001	0.001016308	0.000776417	0.0009607639999999999	0.0009534010000000001	0.000967828	0.001014255	0.0009859439999999999	0.0008125560000000001	0.000948255	0.00077441	0.000377541	0.00029448	0.00071094	0.0	0.000174994	0.000561681	0.00055625	0.001032137	0.00098837	0.000885123	0.001142434	0.0013521929999999998	0.001146905	0.000731564	0.001045438	0.000879462	0.001034256	0.000996302	0.00085032	0.0	0.0	0.0	1
gene__1370	0.000694017	0.000704521	0.000795367	0.000786685	0.0007872589999999999	0.000745362	0.000461731	0.000971924	0.000916833	0.0008244330000000001	0.0008287780000000001	0.000836225	0.0008059810000000001	0.0008707869999999999	0.0009153739999999999	0.000380697	0.000755613	0.000690845	0.0005771	0.000869619	0.000728696	0.000978028	0.000867025	0.0	0.000117601	0.000973166	0.0009410239999999999	0.000991044	0.0009157789999999999	0.0008549810000000001	0.0010091969999999999	0.000884916	0.001034847	0.000848942	0.0010725980000000001	0.000992332	0.000971873	0.0008436139999999999	0.001048543	0.0010002910000000002	0.000963775	0.001001212	0.000927767	0.0007341580000000001	0.000926875	0.0008903089999999999	0.000596537	0.000521668	5.08e-05	0.000196201	0.00015871399999999999	2.75e-05	0.000156978	0.001012109	0.000125834	0.000116788	0.001073268	0.00036544	0.001053372	0.000571979	0.00096147	0.0008131169999999999	0.000676025	0.000967741	0.000923074	0.0010690230000000001	0.0011256489999999998	0.0009729539999999999	0.000881068	0.00089944	0.000762106	0.000348755	0.00022485900000000002	0.00067285	1.57e-05	0.00011327200000000001	0.00047576300000000003	0.000584805	0.001153097	0.001031233	0.001161324	0.001171505	0.000987576	0.0010128939999999999	0.001013648	0.00101521	0.000847984	0.000978678	0.00095285	0.000722969	0.000189235	0.000114719	0.00024198900000000002	1
gene__1312	0.000742797	0.000804522	0.000870059	0.00082565	0.000851812	0.000827332	0.000571964	0.000874082	0.0009613810000000001	0.00081229	0.000906329	0.000921928	0.000857985	0.000891854	0.0008719289999999999	8.23e-05	0.000799778	0.000734202	0.000889997	0.000903422	0.0009371469999999999	0.0009188380000000001	0.000888806	0.0	0.0	0.000847014	0.000855077	0.0008537760000000001	0.000826237	0.00081782	0.000875457	0.000861155	0.000894475	0.000831059	0.000872528	0.0008718630000000001	0.000934084	0.000877561	0.0009050530000000001	0.0008599189999999999	0.000903692	0.000894536	0.0009424510000000001	0.0008545139999999999	0.0008901769999999999	0.00088537	0.000535908	0.000585273	6.77e-05	0.000123763	0.000324107	3.5799999999999996e-05	0.000129046	0.0009142530000000001	0.000153456	0.00011683	0.001017015	0.0	0.00100514	0.000943267	0.0008708160000000001	0.001020546	0.0009735089999999999	0.001005618	0.001010885	0.0009371960000000001	0.001025466	0.0010411139999999999	0.001041955	0.001006745	0.000952093	0.000570228	0.00038736300000000005	0.000849868	2.8100000000000002e-05	6.809999999999999e-05	0.000383937	0.000706677	0.00113758	0.001079707	0.001065697	0.001101102	0.001052763	0.001009472	0.000916304	0.000918236	0.000872045	0.000825942	0.0008688519999999999	0.00090526	0.0	0.0	0.0	1
gene__1545	0.000864579	0.000807075	0.000861509	0.0008781360000000001	0.000801905	0.000865201	0.000705325	0.000970032	0.000898872	0.000826583	0.0009305660000000001	0.000859234	0.0009231269999999999	0.001009977	0.00090928	0.0	0.000963232	0.000799826	0.0009608910000000001	0.0009833510000000001	0.001013418	0.0007727089999999999	0.0009505469999999999	0.0	0.0	0.000937863	0.000890579	0.000876025	0.0008718189999999999	0.000804745	0.000896902	0.0008662219999999999	0.000951473	0.000909358	0.0009256430000000001	0.0010235210000000001	0.001051887	0.001011222	0.0008711010000000001	0.000868575	0.0009355460000000001	0.000866574	0.000984766	0.000638698	0.0009238580000000001	0.0007985819999999999	0.000609598	0.000613639	0.000133079	0.00019304400000000002	0.000296484	2.84e-05	0.000136117	0.0009987169999999999	0.000161775	0.000154782	0.001016262	0.000328114	0.000927158	0.000942241	0.001019818	0.000609705	0.000979211	0.0009545710000000001	0.0009646510000000001	0.000984398	0.001099917	0.000923421	0.000948088	0.000783908	0.000914717	0.00052826	0.000276148	0.000782025	2.44e-05	0.000139234	0.00050945	0.0008368319999999999	0.0007997039999999999	0.0008447610000000001	0.0007368569999999999	0.000811548	0.000763572	0.000825667	0.0009158739999999999	0.000851008	0.000889523	0.0008476989999999999	0.000812636	0.000858037	0.0	6.86e-05	0.0	1
gene__2014	0.000584256	0.000593248	0.00070677	0.000740909	0.000593998	0.000614418	0.000347207	0.0008828	0.000910925	0.000890055	0.000837298	0.0008908	0.000827516	0.0008246169999999999	0.000745228	9.53e-05	0.000739216	0.0007439510000000001	0.000735047	0.000801678	0.00076891	0.0007454810000000001	0.0006876569999999999	0.0	0.0	0.000991071	0.001017211	0.000947771	0.0009728639999999999	0.001001799	0.0009524080000000001	0.00090581	0.00100015	0.000889512	0.000961866	0.000805345	0.000857126	0.000740407	0.000938102	0.0009362919999999999	0.000927823	0.000935557	0.0008538069999999999	0.000984702	0.0008343819999999999	0.0009781360000000001	0.000345937	0.00036721199999999995	4.9e-05	0.00011563799999999999	0.00013565799999999998	0.0	4.270000000000001e-05	0.000773657	4.970000000000001e-05	5.03e-05	0.000964317	0.0	0.0009578989999999999	0.000718837	0.00100061	0.001018061	0.0007779810000000001	0.001015663	0.000980718	0.00103705	0.001003737	0.000965202	0.00094645	0.001094524	0.0009388739999999999	0.000380356	0.000328116	0.000735605	6.86e-06	0.0	0.00045950300000000005	0.00046789199999999997	0.001119915	0.001031681	0.001155372	0.001155758	0.001073004	0.001054347	0.001028822	0.001012912	0.001088092	0.001029846	0.001021709	0.0008680469999999999	0.0	0.0	0.0	1
gene__1373	0.000672695	0.00069426	0.0007355630000000001	0.0007259780000000001	0.000659856	0.0006718869999999999	0.000439335	0.000977059	0.0008872210000000001	0.000831673	0.000814853	0.000793538	0.0008487519999999999	0.0008590510000000001	0.000857201	0.00035052	0.000665208	0.0008258580000000001	0.0006066369999999999	0.000955876	0.000741604	0.000953622	0.00086601	8.170000000000001e-05	0.0	0.0009464460000000001	0.0009335639999999999	0.000954986	0.00091144	0.000830241	0.00099214	0.0008595810000000001	0.000982052	0.000879898	0.001003016	0.001011411	0.000997024	0.000863295	0.0008976419999999999	0.000865168	0.00087236	0.000885987	0.0008355610000000001	0.000500854	0.000933754	0.0009141469999999999	0.0004946169999999999	0.000415189	5.9999999999999995e-05	9.6e-05	0.000222442	4.26e-05	7.77e-05	0.0009946710000000001	0.000130032	7.23e-05	0.000890945	0.0	0.001047742	0.000610244	0.0009174130000000001	0.001069452	0.000817625	0.000981662	0.000961013	0.0010405310000000001	0.001028573	0.000904364	0.000808491	0.000925817	0.000841353	0.000294148	0.000249758	0.00067783	1.99e-05	4.49e-05	0.000495067	0.000597784	0.001161119	0.001123374	0.0010140169999999999	0.001302868	0.001030942	0.001052633	0.000879682	0.0010762360000000002	0.000924661	0.0009658010000000001	0.000958188	0.00090065	0.0	0.000112761	0.0	1
gene__2591	0.000686961	0.0007254560000000001	0.0007881019999999999	0.00088998	0.000874573	0.0008641839999999999	0.000467652	0.000938668	0.000828846	0.000781326	0.000915802	0.000876115	0.0008281610000000001	0.0008524810000000001	0.000817473	0.00012306899999999998	0.0006524580000000001	0.000664662	0.00084155	0.000930543	0.000967614	0.000823498	0.000880485	1.1900000000000001e-05	7.91e-06	0.0009078710000000001	0.000910565	0.000883785	0.0009734839999999999	0.000967208	0.000937627	0.000880865	0.0009275660000000001	0.000857745	0.0008998480000000001	0.0009820789999999999	0.001028215	0.000954525	0.0009172130000000001	0.000893481	0.000960328	0.000953564	0.00083496	0.000692687	0.00090945	0.000785564	0.000578757	0.000504209	5.2300000000000004e-05	0.000132956	0.000221805	2.11e-05	0.00011519899999999999	0.0009125930000000001	0.00018099400000000002	3.27e-05	0.0009860589999999999	0.0	0.000860987	0.0007507989999999999	0.000960238	0.000907985	0.000756296	0.000916681	0.000981426	0.000920088	0.00094356	0.0009457710000000001	0.00091688	0.000930715	0.0007918389999999999	0.00042803199999999996	0.00025288599999999996	0.00063946	2.36e-05	9.279999999999999e-05	0.000419269	0.000556473	0.000959338	0.001032185	0.000994611	0.0010747369999999999	0.0010662760000000001	0.001023797	0.000956316	0.000881084	0.000976474	0.000895473	0.0008430180000000001	0.000795755	0.0	0.0	3.48e-06	1
gene__2454	0.000687398	0.000635089	0.000692406	0.000749599	0.000672917	0.000644633	0.000505414	0.000775283	0.000804715	0.0007146489999999999	0.000798335	0.0008070719999999999	0.00076418	0.0008576430000000001	0.000760713	0.00010591100000000001	0.0007224239999999999	0.000853502	0.0008004660000000001	0.0008469630000000001	0.000881026	0.0008411310000000001	0.000737233	0.0	5.96e-06	0.0007967580000000001	0.0007637869999999999	0.000793793	0.000760272	0.000771823	0.000806289	0.0007264169999999999	0.000801882	0.00079312	0.00085574	0.000986977	0.0009836789999999999	0.000863713	0.0008088230000000001	0.000766942	0.000788029	0.000735585	0.000823435	0.000565132	0.000841205	0.0007845819999999999	0.000698785	0.000700722	5.08e-05	0.000144256	0.000293399	6.829999999999999e-05	0.000146637	0.000878755	0.00036143300000000003	0.00012207	0.000750844	0.0	0.001076011	0.000729515	0.000729409	0.00130656	0.000957843	0.00082668	0.000828272	0.000866785	0.000988175	0.0009705489999999999	0.000911991	0.001285083	0.00100919	0.00036899800000000005	0.000383575	0.0009053910000000001	2.01e-05	0.000109718	0.000654871	0.00066494	0.0012404789999999998	0.0012109360000000001	0.001156446	0.001275287	0.001313409	0.001317698	0.000680299	0.000792397	0.00077101	0.000771835	0.000681172	0.00081406	0.0	0.0	0.0	1
gene__1534	0.0008083010000000001	0.000881044	0.000857609	0.0008443169999999999	0.000873008	0.00081327	0.000542654	0.000792883	0.000945918	0.000726996	0.000952389	0.0009317619999999999	0.00088307	0.00089874	0.0009283469999999999	0.00025889099999999997	0.0008958519999999999	0.00081525	0.000938147	0.000979395	0.00097256	0.00094383	0.001030182	0.0	0.0	0.0008778869999999999	0.000834643	0.000870008	0.0009583660000000001	0.000813189	0.000949318	0.00092089	0.000912797	0.001006839	0.0008822639999999999	0.001004172	0.000969197	0.001062689	0.000734385	0.000707127	0.000755438	0.0007456089999999999	0.000942577	0.0005419180000000001	0.000868873	0.000735023	0.000588682	0.000538231	4.5600000000000004e-05	0.000153754	0.000244637	9.070000000000001e-05	0.000142205	0.0008464639999999999	8.43e-05	5.5100000000000004e-05	0.00089316	0.000292525	0.000850409	0.0008802489999999999	0.000778878	0.000909638	0.00084051	0.000831625	0.000833726	0.0008808830000000001	0.000986185	0.001011783	0.000853435	0.000834498	0.000805414	0.000341701	0.000231219	0.000638508	1.67e-05	3.9200000000000004e-05	0.000386401	0.0008922019999999999	0.000705115	0.0007206560000000001	0.000637186	0.0007209289999999999	0.000915133	0.00089513	0.000734003	0.000953434	0.000986087	0.000790511	0.000750095	0.000879726	0.0	0.0	0.0	1
gene__1926	0.000677355	0.0007069169999999999	0.0008313060000000001	0.0008044310000000001	0.000729209	0.0007857469999999999	0.000349381	0.000854655	0.00094966	0.000792615	0.00088525	0.000912829	0.000854996	0.000882425	0.00097704	0.00031166799999999997	0.000832319	0.000872959	0.0008604760000000001	0.000770843	0.0007936210000000001	0.0009835789999999998	0.000864703	0.0	0.0	0.000976333	0.000938768	0.00089529	0.000928259	0.0009107060000000001	0.00090611	0.000859423	0.000894684	0.0008454819999999999	0.00093689	0.000891147	0.00088253	0.000809837	0.000903861	0.000932793	0.0009393380000000001	0.0009123289999999999	0.000859764	0.000615999	0.000898154	0.0008576110000000001	0.00057461	0.000566082	5.05e-05	0.000144237	0.00024365	0.000126665	0.00017532	0.000964207	0.000125057	0.000119766	0.000934382	0.0	0.000924595	0.000741753	0.000929026	0.0009190660000000001	0.000713564	0.001027218	0.0009013119999999999	0.0009450369999999999	0.000930455	0.00084208	0.000831308	0.0008743860000000001	0.0006603269999999999	0.00044123400000000004	0.000271697	0.000441306	1.67e-05	9.66e-05	0.000269517	0.000601568	0.000820003	0.000782648	0.000797382	0.000725265	0.00093187	0.000927815	0.000865424	0.000952313	0.000995572	0.000923302	0.000887475	0.00087231	0.0	0.0	0.0	1
gene__1768	0.0008574569999999999	0.001039129	0.000793691	0.000773096	0.0008834660000000001	0.000973861	0.001501498	0.0006970580000000001	0.000683346	0.0007575489999999999	0.000747835	0.000692327	0.000705455	0.0006468	0.000681407	0.001349714	0.0007333180000000001	0.0006775980000000001	0.000807231	0.0005923619999999999	0.00072495	0.000631609	0.000734735	2.27e-05	6.829999999999999e-05	0.000520096	0.000560256	0.000549319	0.000596532	0.000655622	0.000655585	0.00078292	0.00070126	0.000742597	0.000512541	0.000534298	0.000569204	0.000599806	0.000585646	0.000610489	0.000582761	0.000552977	0.000627286	0.000606471	0.000584133	0.000500199	0.000779195	0.0008344260000000001	0.000326783	0.00023247	0.000923587	3.15e-05	0.000382159	0.000671991	0.0009155089999999999	0.001356559	0.0007042239999999999	0.00041697699999999996	0.000804687	0.001129213	0.0006783589999999999	0.001009306	0.001110811	0.0005335180000000001	0.000641568	0.000596068	0.000745007	0.0009125730000000001	0.001054143	0.001143198	0.001047496	0.001542073	0.001912604	0.000952046	2.49e-05	0.000146856	0.0005693440000000001	0.000545915	0.001051714	0.000961513	0.001096347	0.0010018610000000002	0.0008838769999999999	0.0009605460000000001	0.0006820439999999999	0.000643032	0.00060762	0.000654925	0.000628353	0.00077403	2.26e-05	0.0	0.0	1
gene__1827	0.0008405180000000001	0.000950476	0.0008902080000000001	0.0008406069999999999	0.001021368	0.001139348	0.00083603	0.000713175	0.000640768	0.0008048980000000001	0.0006839460000000001	0.000686506	0.000748164	0.0008204530000000001	0.000788105	0.000150034	0.0009648310000000001	0.000805099	0.001171883	0.000635719	0.000543579	0.000627763	0.0007711560000000001	0.0	0.0	0.000965822	0.000980239	0.0009136210000000001	0.001103877	0.0008679019999999999	0.0007412230000000001	0.000819018	0.000664312	0.000809457	0.000632722	0.00036089	0.000690137	0.0007304589999999999	0.00069847	0.0007117060000000001	0.000747407	0.00072801	0.000712382	0.00081926	0.0007582289999999999	0.0007140689999999999	0.0007478360000000001	0.000806298	0.00014622	0.000272703	0.0005313609999999999	3.11e-05	0.000241655	0.00024411099999999998	0.00038394	0.00015408200000000002	0.001026701	0.00042093800000000004	0.000876085	0.001099902	0.0008755039999999999	0.001035124	0.001023456	0.00124281	0.001165066	0.001087408	0.001113721	0.0011120169999999999	0.001136803	0.0010411939999999998	0.001065826	0.00062326	0.0005868830000000001	0.0008651860000000001	3.24e-05	5.550000000000001e-05	0.000559719	0.000264157	0.001063691	0.00107979	0.001061896	0.001095157	0.001037793	0.001008382	0.000688563	0.000674373	0.000640745	0.000799655	0.000815972	0.0007784669999999999	0.0	0.0	0.0	1
gene__1863	0.0008799	0.0009378930000000001	0.000980465	0.001152869	0.000983718	0.0010323189999999999	0.000734925	0.000854023	0.001011529	0.001033452	0.0008807610000000001	0.000906958	0.0009041139999999999	0.000893635	0.000859628	0.00036538900000000003	0.000974261	0.0009685060000000001	0.000926378	0.0008409169999999999	0.00092594	0.00098438	0.000884672	0.00027927599999999996	0.000365482	0.00076148	0.000730945	0.000726304	0.00080791	0.0008367930000000001	0.0008220339999999999	0.0009886019999999999	0.0007521380000000001	0.0009337560000000001	0.000677839	0.0006108330000000001	0.00074243	0.0009785710000000001	0.000749242	0.000759675	0.00076761	0.0007546460000000001	0.000916339	0.000849508	0.000833755	0.0008827080000000001	0.000930026	0.0008784760000000001	0.000239686	0.000245448	0.000482787	9.95e-05	0.000266416	0.00052889	0.000563066	0.000505404	0.000867238	0.000625616	0.000633368	0.000914132	0.000868689	0.000567536	0.0007074910000000001	0.0007906780000000001	0.000922031	0.000769779	0.00076936	0.000750329	0.000759282	0.0006048690000000001	0.000642525	0.000809598	0.0008426239999999999	0.0005937809999999999	4.0600000000000004e-05	8.97e-05	0.000273843	0.001005834	0.00051257	0.000513274	0.000552153	0.000527306	0.000583051	0.000666598	0.0008319089999999999	0.0007723939999999999	0.000809193	0.000804475	0.000818242	0.00091671	0.00033667699999999996	0.0	0.0	1
gene__2557	0.0006947619999999999	0.000739203	0.000844135	0.000847729	0.000906078	0.0009013789999999999	0.0006351169999999999	0.000802772	0.0007994860000000001	0.000875371	0.0007767989999999999	0.0007979939999999999	0.0007977660000000001	0.0007632219999999999	0.000781699	0.000635758	0.000709985	0.000751728	0.000639787	0.0008834380000000001	0.000784718	0.000790083	0.000802367	0.000307159	0.000620339	0.000794494	0.000790602	0.000795883	0.0007655930000000001	0.000788277	0.000801851	0.000829748	0.0007887910000000001	0.0008088310000000001	0.0008620689999999999	0.000852384	0.000832759	0.000794164	0.000856297	0.0008404710000000001	0.0008125410000000001	0.0008238060000000001	0.000788208	0.000872895	0.000812094	0.000693756	0.000728613	0.0006252709999999999	0.00034595199999999996	0.000231589	0.000539261	0.000141037	0.00034836199999999996	0.000913023	0.000412054	0.000553482	0.000970142	0.0	0.000838804	0.000855715	0.0008150910000000001	0.0008285339999999999	0.000789676	0.000900592	0.0008531210000000001	0.00090225	0.00096055	0.000880293	0.0009611489999999999	0.0008605310000000001	0.0008448619999999999	0.000659263	0.000584889	0.0006678439999999999	0.000242015	0.000305584	0.00044065300000000005	0.000648135	0.0008683689999999999	0.0008442769999999999	0.000974712	0.00083971	0.000827397	0.0008273489999999999	0.0008403530000000001	0.000851803	0.0006444819999999999	0.000779857	0.0007732660000000001	0.0007249439999999999	0.000434561	0.000231366	0.0003167	1
gene__2690	0.000696957	0.000699593	0.0007456810000000001	0.0007630639999999999	0.000789311	0.0008114089999999999	0.000557817	0.0007511919999999999	0.0008095639999999999	0.000786068	0.000753313	0.000818838	0.0007432669999999999	0.000814132	0.0008364389999999999	0.000577324	0.000651881	0.000666318	0.000779932	0.000826598	0.0008040580000000001	0.000770724	0.0007950689999999999	0.001006037	0.001130485	0.0007887780000000001	0.000785753	0.00079357	0.0007385019999999999	0.0008036730000000001	0.000796065	0.000783952	0.000795625	0.000796742	0.000844239	0.000803054	0.000821423	0.000781215	0.000857514	0.000837785	0.000820608	0.000840119	0.00085778	0.001096088	0.0008326560000000001	0.000860092	0.000563856	0.000592187	0.00025331700000000003	0.000306241	0.00042834300000000003	0.00017774400000000002	0.000409123	0.000851112	0.000517533	0.000464149	0.0008755089999999999	0.000360323	0.00072255	0.0007406569999999999	0.0008015539999999999	0.000644996	0.000725174	0.000884418	0.0008730910000000001	0.000829969	0.00082398	0.000808853	0.00083809	0.0007275210000000001	0.000753434	0.000579628	0.000583848	0.000733791	0.00035594699999999996	0.000449081	0.00075967	0.000536671	0.00080847	0.0007501789999999999	0.000769904	0.000782951	0.0007409160000000001	0.00077891	0.0009234569999999999	0.000871887	0.000805869	0.000806642	0.00079115	0.000733991	0.00037106300000000004	0.0009364610000000001	0.000335895	1
gene__2211	0.001191452	0.001124382	0.001091178	0.001145193	0.0011650710000000002	0.001166106	0.0007103789999999999	0.0007042760000000001	0.00085482	0.001014994	0.0010138999999999999	0.0009578589999999999	0.001058453	0.001083962	0.0011376210000000001	0.000340158	0.001223435	0.0009377519999999999	0.000992706	0.0006897839999999999	0.00086748	0.0008196560000000001	0.00091054	0.0	0.0	0.00122531	0.001355209	0.00122159	0.001243542	0.00111036	0.00092585	0.001078035	0.0009514310000000001	0.001011969	0.000843185	0.000656547	0.000814358	0.00082319	0.000946817	0.000947322	0.001025155	0.001075504	0.0009046939999999999	0.0006193969999999999	0.000994446	0.000879818	0.000893343	0.0007834480000000001	0.0	3.289999999999999e-05	0.000444106	1.98e-05	0.000112804	0.000398355	0.00014691	7.08e-05	0.00114795	0.000373654	0.000441651	0.000867252	0.001210229	0.00015352899999999999	0.000388241	0.00142287	0.001220168	0.001258605	0.0009067869999999999	0.0007348089999999999	0.000585671	0.00022156400000000002	0.000351874	0.000474721	0.000334424	0.000318586	0.0	0.0	5.28e-05	0.000255264	7.59e-05	8.04e-05	6.709999999999999e-05	7.4e-05	0.000151361	0.000168562	0.000912843	0.001016313	0.00110258	0.001001455	0.000984292	0.000997038	0.0	0.0	0.0	1
gene__2043	0.000780832	0.000984286	0.00090709	0.000967132	0.000935501	0.0009611760000000001	0.000534155	0.000983738	0.001128188	0.0009188760000000001	0.001051972	0.001003534	0.000890123	0.001095102	0.001012411	0.000151639	0.000726783	0.000717053	0.001076774	0.001030742	0.000869917	0.0008819030000000001	0.001050856	0.0	0.0	0.000943525	0.001027603	0.00097774	0.000979735	0.0009477989999999999	0.000853035	0.0008298569999999999	0.00093005	0.000912388	0.001055833	0.001054059	0.0010089539999999998	0.001016143	0.001043884	0.001042779	0.001104552	0.001012825	0.0011286830000000001	0.000734124	0.000972238	0.001019887	0.000619056	0.000489946	0.000151671	0.000259188	0.000403579	0.000156567	0.000207303	0.000996074	0.000155466	0.00013018899999999998	0.001053328	0.0	0.000575699	0.000907644	0.001096956	0.00038372199999999997	0.0006600210000000001	0.001032696	0.0010844119999999999	0.0009806819999999999	0.0008968310000000001	0.000801846	0.0007215110000000001	0.000430331	0.0005538930000000001	0.000449652	0.000338039	0.00034033	3.27e-05	5.93e-05	0.000187559	0.00062811	0.00027645	0.000325118	0.000279016	0.000291867	0.000527414	0.000501604	0.000783863	0.001021947	0.001025377	0.00097731	0.000943331	0.0008120860000000001	0.0	0.0	0.0	1
gene__2512	0.000832245	0.000892951	0.000921649	0.000948096	0.0009954089999999998	0.0009414489999999999	0.000620788	0.001005035	0.0009275560000000001	0.000946802	0.000952478	0.001006454	0.000986626	0.000919671	0.000881207	0.00031851	0.000859252	0.000784425	0.00077327	0.000995459	0.000874586	0.0008343239999999999	0.000990337	0.0	0.0	0.001064202	0.00104443	0.001069913	0.001034175	0.001022153	0.0010012	0.0010072660000000002	0.001014667	0.000974377	0.00099184	0.0008431669999999999	0.000898167	0.000860318	0.000870144	0.0009001230000000001	0.000959839	0.000998647	0.000881901	0.0006784460000000001	0.000960059	0.0008142630000000001	0.000682697	0.0006702619999999999	7.8e-05	0.000179067	0.000556352	7.64e-05	0.000258662	0.000712897	0.000103916	7.6e-05	0.00082831	0.00037861199999999996	0.00067405	0.000722813	0.0010756119999999999	0.000545879	0.000727213	0.000880716	0.000895755	0.000898299	0.000763372	0.0007326769999999999	0.0007684219999999999	0.000554386	0.000679571	0.000293756	0.000321176	0.0005192080000000001	3.54e-05	5.68e-05	0.00021264599999999998	0.0006216209999999999	0.0005322619999999999	0.0005092930000000001	0.00044468199999999995	0.000498658	0.00055413	0.00051468	0.001048002	0.00107394	0.001029884	0.001019121	0.000993712	0.000959297	0.0	0.0	0.0	1
gene__1822	0.000720512	0.000834708	0.000949748	0.0009922289999999999	0.000881035	0.000911405	0.000444493	0.000946523	0.00121871	0.00093717	0.001054058	0.001037783	0.0010090960000000001	0.000925536	0.000994832	0.000211064	0.0008937289999999999	0.000824133	0.0007589589999999999	0.00124845	0.001149981	0.001363664	0.001137578	0.0	0.0	0.000983951	0.000995994	0.000936557	0.001028672	0.00102168	0.001072873	0.001066731	0.001068752	0.001084403	0.001232902	0.0012541689999999999	0.001066795	0.00117057	0.001069383	0.001022884	0.001051038	0.001062043	0.001091728	0.00108143	0.001018207	0.000943959	0.000517479	0.0004912930000000001	4.03e-05	0.000159813	0.000222015	4.1e-05	0.000137832	0.001308923	8.669999999999999e-05	0.000111159	0.000828344	0.0	0.000649216	0.000743382	0.0009271939999999999	0.000110511	0.00036128800000000003	0.000881678	0.000882639	0.000866335	0.0006797530000000001	0.000557531	0.000569547	0.000172781	0.000293594	0.000275191	0.000192378	0.000177493	0.0	9.63e-05	0.000130881	0.000856188	0.000157198	0.000205153	0.000178365	0.000195717	0.000343273	0.000419072	0.0010645910000000001	0.001032231	0.001069668	0.0009577489999999999	0.000934213	0.0009916789999999999	0.0	0.0	0.0	1
gene__2553	0.000880658	0.000936687	0.0009931389999999999	0.001106727	0.001058879	0.0010303369999999999	0.000609474	0.001032336	0.001066837	0.001056178	0.001067037	0.001073898	0.001017565	0.0009243910000000001	0.001035002	0.000119578	0.0008586469999999999	0.00094531	0.000655577	0.001055235	0.00097221	0.001098312	0.0010480910000000001	0.0	0.0	0.001127021	0.001069601	0.001068413	0.001082223	0.001083826	0.001048103	0.001152649	0.0011101560000000002	0.00106618	0.001100334	0.000987447	0.001056347	0.000968872	0.00106519	0.001108188	0.0011088439999999999	0.0011288910000000001	0.001077829	0.001059069	0.001032697	0.001010557	0.000737377	0.000696215	0.00024433	0.00021005900000000002	0.00045908900000000004	0.000126805	0.00024436	0.001195858	0.000179325	8.499999999999999e-05	0.000802549	0.000141545	0.000528351	0.00075656	0.001163881	0.000203804	0.000449361	0.000778743	0.000764905	0.000856883	0.000563141	0.00046098900000000003	0.000464364	0.00018039599999999999	0.000280191	0.00038845199999999996	0.000244429	0.000206555	0.0	0.00033578300000000003	0.00016456400000000002	0.000794482	4.23e-05	4.6899999999999995e-05	5.79e-05	4.3200000000000007e-05	0.000223045	0.00022333900000000002	0.001068485	0.001118023	0.00097846	0.001078543	0.001085387	0.0010823039999999999	0.0	0.0	0.0	1
